AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2016/2017;5;ASTI;6;ALESSANDRIA;F;38
2016/2017;5;ASTI;7;AOSTA;F;2
2016/2017;5;ASTI;8;IMPERIA;F;1
2016/2017;5;ASTI;10;GENOVA;F;4
2016/2017;5;ASTI;15;MILANO;F;8
2016/2017;5;ASTI;17;BRESCIA;F;1
2016/2017;5;ASTI;18;PAVIA;F;10
2016/2017;5;ASTI;22;TRENTO;F;1
2016/2017;5;ASTI;27;VENEZIA;F;1
2016/2017;5;ASTI;33;PIACENZA;F;2
2016/2017;5;ASTI;34;PARMA;F;1
2016/2017;5;ASTI;37;BOLOGNA;F;2
2016/2017;5;ASTI;50;PISA;F;1
2016/2017;5;ASTI;58;ROMA;F;2
2016/2017;5;ASTI;65;SALERNO;F;1
2016/2017;5;ASTI;1;TORINO;M;164
2016/2017;5;ASTI;2;VERCELLI;M;2
2016/2017;5;ASTI;3;NOVARA;M;10
2016/2017;5;ASTI;5;ASTI;M;24
2016/2017;5;ASTI;6;ALESSANDRIA;M;32
2016/2017;5;ASTI;7;AOSTA;M;1
2016/2017;5;ASTI;9;SAVONA;M;1
2016/2017;5;ASTI;10;GENOVA;M;3
2016/2017;5;ASTI;15;MILANO;M;12
2016/2017;5;ASTI;18;PAVIA;M;5
2016/2017;5;ASTI;22;TRENTO;M;3
2016/2017;5;ASTI;27;VENEZIA;M;2
2016/2017;5;ASTI;30;UDINE;M;1
2016/2017;5;ASTI;33;PIACENZA;M;1
2016/2017;5;ASTI;37;BOLOGNA;M;2
2016/2017;5;ASTI;50;PISA;M;1
2016/2017;6;ALESSANDRIA;1;TORINO;F;183
2016/2017;6;ALESSANDRIA;2;VERCELLI;F;14
2016/2017;6;ALESSANDRIA;3;NOVARA;F;120
2016/2017;6;ALESSANDRIA;4;CUNEO;F;4
2016/2017;6;ALESSANDRIA;5;ASTI;F;30
2016/2017;6;ALESSANDRIA;6;ALESSANDRIA;F;122
2016/2017;6;ALESSANDRIA;8;IMPERIA;F;3
2016/2017;6;ALESSANDRIA;9;SAVONA;F;8
2016/2017;6;ALESSANDRIA;10;GENOVA;F;179
2016/2017;6;ALESSANDRIA;11;LA SPEZIA;F;1
2016/2017;6;ALESSANDRIA;12;VARESE;F;1
2016/2017;6;ALESSANDRIA;13;COMO;F;1
2016/2017;6;ALESSANDRIA;15;MILANO;F;92
2016/2017;6;ALESSANDRIA;17;BRESCIA;F;1
2016/2017;6;ALESSANDRIA;18;PAVIA;F;142
2016/2017;6;ALESSANDRIA;22;TRENTO;F;2
2016/2017;6;ALESSANDRIA;27;VENEZIA;F;6
2016/2017;6;ALESSANDRIA;28;PADOVA;F;2
2016/2017;6;ALESSANDRIA;33;PIACENZA;F;1
2016/2017;6;ALESSANDRIA;34;PARMA;F;5
2016/2017;6;ALESSANDRIA;35;REGGIO EMILIA;F;1
2016/2017;6;ALESSANDRIA;36;MODENA;F;1
2016/2017;6;ALESSANDRIA;37;BOLOGNA;F;5
2016/2017;6;ALESSANDRIA;39;RAVENNA;F;1
2016/2017;6;ALESSANDRIA;41;PESARO E URBINO;F;1
2016/2017;6;ALESSANDRIA;48;FIRENZE;F;2
2016/2017;6;ALESSANDRIA;50;PISA;F;1
2016/2017;6;ALESSANDRIA;52;SIENA;F;1
2016/2017;6;ALESSANDRIA;54;PERUGIA;F;3
2016/2017;6;ALESSANDRIA;58;ROMA;F;1
2016/2017;6;ALESSANDRIA;63;NAPOLI;F;1
2016/2017;6;ALESSANDRIA;67;TERAMO;F;1
2016/2017;6;ALESSANDRIA;99;RIMINI;F;1
2016/2017;6;ALESSANDRIA;1;TORINO;M;180
2016/2017;6;ALESSANDRIA;2;VERCELLI;M;6
2016/2017;6;ALESSANDRIA;3;NOVARA;M;72
2016/2017;6;ALESSANDRIA;4;CUNEO;M;1
2016/2017;6;ALESSANDRIA;5;ASTI;M;19
2016/2017;6;ALESSANDRIA;6;ALESSANDRIA;M;129
2016/2017;6;ALESSANDRIA;7;AOSTA;M;1
2016/2017;6;ALESSANDRIA;8;IMPERIA;M;1
2016/2017;6;ALESSANDRIA;9;SAVONA;M;5
2016/2017;6;ALESSANDRIA;10;GENOVA;M;121
2016/2017;6;ALESSANDRIA;12;VARESE;M;4
2016/2017;6;ALESSANDRIA;13;COMO;M;1
2016/2017;6;ALESSANDRIA;15;MILANO;M;69
2016/2017;6;ALESSANDRIA;18;PAVIA;M;89
2016/2017;6;ALESSANDRIA;21;BOLZANO;M;1
2016/2017;6;ALESSANDRIA;22;TRENTO;M;1
2016/2017;6;ALESSANDRIA;27;VENEZIA;M;1
2016/2017;6;ALESSANDRIA;32;TRIESTE;M;1
2016/2017;6;ALESSANDRIA;33;PIACENZA;M;4
2016/2017;6;ALESSANDRIA;34;PARMA;M;4
2016/2017;6;ALESSANDRIA;36;MODENA;M;1
2016/2017;6;ALESSANDRIA;37;BOLOGNA;M;10
2016/2017;6;ALESSANDRIA;40;FORLI'-CESENA;M;1
2016/2017;6;ALESSANDRIA;50;PISA;M;3
2016/2017;6;ALESSANDRIA;58;ROMA;M;3
2016/2017;6;ALESSANDRIA;63;NAPOLI;M;1
2016/2017;6;ALESSANDRIA;91;NUORO;M;1
2016/2017;6;ALESSANDRIA;97;LECCO;M;1
2016/2017;6;ALESSANDRIA;99;RIMINI;M;1
2016/2017;7;AOSTA;1;TORINO;F;140
2016/2017;7;AOSTA;3;NOVARA;F;8
2016/2017;7;AOSTA;4;CUNEO;F;5
2016/2017;7;AOSTA;6;ALESSANDRIA;F;4
2016/2017;7;AOSTA;7;AOSTA;F;88
2016/2017;7;AOSTA;10;GENOVA;F;4
2016/2017;7;AOSTA;12;VARESE;F;1
2016/2017;7;AOSTA;15;MILANO;F;36
2016/2017;7;AOSTA;16;BERGAMO;F;1
2016/2017;7;AOSTA;17;BRESCIA;F;29
2016/2017;7;AOSTA;18;PAVIA;F;5
2016/2017;7;AOSTA;27;VENEZIA;F;1
2016/2017;7;AOSTA;33;PIACENZA;F;1
2016/2017;7;AOSTA;37;BOLOGNA;F;9
2016/2017;7;AOSTA;48;FIRENZE;F;1
2016/2017;7;AOSTA;50;PISA;F;1
2016/2017;7;AOSTA;55;TERNI;F;1
2016/2017;7;AOSTA;69;CHIETI;F;1
2016/2017;7;AOSTA;96;BIELLA;F;3
2016/2017;7;AOSTA;1;TORINO;M;99
2016/2017;7;AOSTA;3;NOVARA;M;5
2016/2017;7;AOSTA;4;CUNEO;M;2
2016/2017;7;AOSTA;5;ASTI;M;2
2016/2017;7;AOSTA;7;AOSTA;M;32
2016/2017;7;AOSTA;10;GENOVA;M;1
2016/2017;7;AOSTA;11;LA SPEZIA;M;1
2016/2017;7;AOSTA;15;MILANO;M;31
2016/2017;7;AOSTA;17;BRESCIA;M;7
2016/2017;7;AOSTA;18;PAVIA;M;1
2016/2017;7;AOSTA;22;TRENTO;M;1
2016/2017;7;AOSTA;28;PADOVA;M;1
2016/2017;7;AOSTA;33;PIACENZA;M;1
2016/2017;7;AOSTA;34;PARMA;M;1
2016/2017;7;AOSTA;35;REGGIO EMILIA;M;1
2016/2017;7;AOSTA;37;BOLOGNA;M;1
2016/2017;7;AOSTA;38;FERRARA;M;1
2016/2017;7;AOSTA;43;MACERATA;M;1
2016/2017;8;IMPERIA;1;TORINO;F;97
2016/2017;8;IMPERIA;3;NOVARA;F;1
2016/2017;8;IMPERIA;4;CUNEO;F;1
2016/2017;8;IMPERIA;5;ASTI;F;2
2016/2017;8;IMPERIA;6;ALESSANDRIA;F;8
2016/2017;8;IMPERIA;8;IMPERIA;F;54
2016/2017;8;IMPERIA;9;SAVONA;F;10
2016/2017;8;IMPERIA;10;GENOVA;F;103
2016/2017;8;IMPERIA;15;MILANO;F;34
2016/2017;8;IMPERIA;17;BRESCIA;F;1
2016/2017;8;IMPERIA;18;PAVIA;F;23
2016/2017;8;IMPERIA;19;CREMONA;F;1
2016/2017;8;IMPERIA;23;VERONA;F;1
2016/2017;8;IMPERIA;27;VENEZIA;F;2
2016/2017;8;IMPERIA;28;PADOVA;F;1
2016/2017;8;IMPERIA;34;PARMA;F;4
2016/2017;8;IMPERIA;35;REGGIO EMILIA;F;1
2016/2017;8;IMPERIA;37;BOLOGNA;F;4
2016/2017;8;IMPERIA;48;FIRENZE;F;10
2016/2017;8;IMPERIA;50;PISA;F;7
2016/2017;8;IMPERIA;54;PERUGIA;F;1
2016/2017;8;IMPERIA;58;ROMA;F;3
2016/2017;8;IMPERIA;62;BENEVENTO;F;1
2016/2017;8;IMPERIA;66;L'AQUILA;F;1
2016/2017;8;IMPERIA;82;PALERMO;F;1
2016/2017;8;IMPERIA;100;PRATO;F;1
2016/2017;8;IMPERIA;1;TORINO;M;89
2016/2017;8;IMPERIA;4;CUNEO;M;1
2016/2017;8;IMPERIA;6;ALESSANDRIA;M;3
2016/2017;8;IMPERIA;8;IMPERIA;M;29
2016/2017;8;IMPERIA;9;SAVONA;M;10
2016/2017;8;IMPERIA;10;GENOVA;M;90
2016/2017;8;IMPERIA;15;MILANO;M;26
2016/2017;8;IMPERIA;18;PAVIA;M;21
2016/2017;8;IMPERIA;19;CREMONA;M;1
2016/2017;8;IMPERIA;22;TRENTO;M;1
2016/2017;8;IMPERIA;26;TREVISO;M;1
2016/2017;8;IMPERIA;27;VENEZIA;M;1
2016/2017;8;IMPERIA;28;PADOVA;M;2
2016/2017;8;IMPERIA;32;TRIESTE;M;2
2016/2017;8;IMPERIA;33;PIACENZA;M;2
2016/2017;8;IMPERIA;34;PARMA;M;4
2016/2017;8;IMPERIA;37;BOLOGNA;M;5
2016/2017;8;IMPERIA;43;MACERATA;M;1
2016/2017;8;IMPERIA;48;FIRENZE;M;2
2016/2017;8;IMPERIA;50;PISA;M;6
2016/2017;8;IMPERIA;54;PERUGIA;M;1
2016/2017;8;IMPERIA;56;VITERBO;M;1
2016/2017;9;SAVONA;1;TORINO;F;116
2016/2017;9;SAVONA;3;NOVARA;F;4
2016/2017;9;SAVONA;6;ALESSANDRIA;F;4
2016/2017;9;SAVONA;7;AOSTA;F;1
2016/2017;9;SAVONA;8;IMPERIA;F;12
2016/2017;9;SAVONA;9;SAVONA;F;68
2016/2017;9;SAVONA;10;GENOVA;F;311
2016/2017;9;SAVONA;12;VARESE;F;1
2016/2017;9;SAVONA;15;MILANO;F;34
2016/2017;9;SAVONA;17;BRESCIA;F;1
2016/2017;9;SAVONA;18;PAVIA;F;17
2016/2017;9;SAVONA;19;CREMONA;F;2
2016/2017;9;SAVONA;22;TRENTO;F;3
2016/2017;9;SAVONA;23;VERONA;F;1
2016/2017;9;SAVONA;27;VENEZIA;F;4
2016/2017;9;SAVONA;28;PADOVA;F;2
2016/2017;9;SAVONA;32;TRIESTE;F;1
2016/2017;9;SAVONA;34;PARMA;F;3
2016/2017;9;SAVONA;37;BOLOGNA;F;6
2016/2017;9;SAVONA;38;FERRARA;F;1
2016/2017;9;SAVONA;39;RAVENNA;F;2
2016/2017;9;SAVONA;40;FORLI'-CESENA;F;3
2016/2017;9;SAVONA;41;PESARO E URBINO;F;2
2016/2017;9;SAVONA;48;FIRENZE;F;3
2016/2017;9;SAVONA;50;PISA;F;2
2016/2017;9;SAVONA;51;AREZZO;F;1
2016/2017;9;SAVONA;58;ROMA;F;2
2016/2017;9;SAVONA;90;SASSARI;F;1
2016/2017;9;SAVONA;1;TORINO;M;78
2016/2017;9;SAVONA;4;CUNEO;M;1
2016/2017;9;SAVONA;5;ASTI;M;1
2016/2017;9;SAVONA;6;ALESSANDRIA;M;2
2016/2017;9;SAVONA;8;IMPERIA;M;13
2016/2017;9;SAVONA;9;SAVONA;M;62
2016/2017;9;SAVONA;10;GENOVA;M;246
2016/2017;9;SAVONA;11;LA SPEZIA;M;2
2016/2017;9;SAVONA;15;MILANO;M;26
2016/2017;9;SAVONA;18;PAVIA;M;8
2016/2017;9;SAVONA;22;TRENTO;M;2
2016/2017;9;SAVONA;27;VENEZIA;M;1
2016/2017;9;SAVONA;28;PADOVA;M;1
2016/2017;9;SAVONA;34;PARMA;M;2
2016/2017;9;SAVONA;37;BOLOGNA;M;3
2016/2017;9;SAVONA;39;RAVENNA;M;1
2016/2017;9;SAVONA;40;FORLI'-CESENA;M;1
2016/2017;9;SAVONA;43;MACERATA;M;1
2016/2017;9;SAVONA;50;PISA;M;4
2016/2017;9;SAVONA;58;ROMA;M;6
2016/2017;9;SAVONA;90;SASSARI;M;1
2016/2017;10;GENOVA;1;TORINO;F;22
2016/2017;10;GENOVA;3;NOVARA;F;2
2016/2017;10;GENOVA;6;ALESSANDRIA;F;4
2016/2017;10;GENOVA;7;AOSTA;F;2
2016/2017;10;GENOVA;8;IMPERIA;F;5
2016/2017;10;GENOVA;9;SAVONA;F;69
2016/2017;10;GENOVA;10;GENOVA;F;1662
2016/2017;10;GENOVA;11;LA SPEZIA;F;8
2016/2017;10;GENOVA;12;VARESE;F;2
2016/2017;10;GENOVA;15;MILANO;F;92
2016/2017;10;GENOVA;16;BERGAMO;F;3
2016/2017;10;GENOVA;17;BRESCIA;F;1
2016/2017;10;GENOVA;18;PAVIA;F;26
2016/2017;10;GENOVA;23;VERONA;F;1
2016/2017;10;GENOVA;27;VENEZIA;F;6
2016/2017;10;GENOVA;28;PADOVA;F;4
2016/2017;10;GENOVA;33;PIACENZA;F;1
2016/2017;10;GENOVA;34;PARMA;F;13
2016/2017;10;GENOVA;35;REGGIO EMILIA;F;2
2016/2017;10;GENOVA;36;MODENA;F;1
2016/2017;10;GENOVA;37;BOLOGNA;F;12
2016/2017;10;GENOVA;39;RAVENNA;F;1
2016/2017;10;GENOVA;40;FORLI'-CESENA;F;5
2016/2017;10;GENOVA;42;ANCONA;F;3
2016/2017;10;GENOVA;43;MACERATA;F;1
2016/2017;10;GENOVA;46;LUCCA;F;1
2016/2017;10;GENOVA;48;FIRENZE;F;6
2016/2017;10;GENOVA;50;PISA;F;9
2016/2017;10;GENOVA;52;SIENA;F;3
2016/2017;10;GENOVA;58;ROMA;F;19
2016/2017;10;GENOVA;61;CASERTA;F;1
2016/2017;10;GENOVA;69;CHIETI;F;2
2016/2017;10;GENOVA;83;MESSINA;F;1
2016/2017;10;GENOVA;87;CATANIA;F;1
2016/2017;10;GENOVA;99;RIMINI;F;1
2016/2017;10;GENOVA;100;PRATO;F;1
2016/2017;10;GENOVA;108;MONZA E BRIANZA;F;1
2016/2017;10;GENOVA;1;TORINO;M;23
2016/2017;10;GENOVA;6;ALESSANDRIA;M;1
2016/2017;10;GENOVA;8;IMPERIA;M;1
2016/2017;10;GENOVA;9;SAVONA;M;71
2016/2017;10;GENOVA;10;GENOVA;M;1375
2016/2017;10;GENOVA;11;LA SPEZIA;M;2
2016/2017;10;GENOVA;12;VARESE;M;1
2016/2017;10;GENOVA;15;MILANO;M;68
2016/2017;10;GENOVA;16;BERGAMO;M;2
2016/2017;10;GENOVA;18;PAVIA;M;14
2016/2017;10;GENOVA;19;CREMONA;M;1
2016/2017;10;GENOVA;21;BOLZANO;M;1
2016/2017;10;GENOVA;22;TRENTO;M;5
2016/2017;10;GENOVA;23;VERONA;M;1
2016/2017;10;GENOVA;24;VICENZA;M;1
2016/2017;10;GENOVA;27;VENEZIA;M;3
2016/2017;10;GENOVA;28;PADOVA;M;1
2016/2017;10;GENOVA;32;TRIESTE;M;2
2016/2017;10;GENOVA;33;PIACENZA;M;1
2016/2017;10;GENOVA;34;PARMA;M;9
2016/2017;10;GENOVA;35;REGGIO EMILIA;M;1
2016/2017;10;GENOVA;37;BOLOGNA;M;9
2016/2017;10;GENOVA;43;MACERATA;M;1
2016/2017;10;GENOVA;48;FIRENZE;M;4
2016/2017;10;GENOVA;50;PISA;M;14
2016/2017;10;GENOVA;52;SIENA;M;4
2016/2017;10;GENOVA;54;PERUGIA;M;2
2016/2017;10;GENOVA;56;VITERBO;M;1
2016/2017;10;GENOVA;58;ROMA;M;4
2016/2017;10;GENOVA;59;LATINA;M;1
2016/2017;10;GENOVA;65;SALERNO;M;1
2016/2017;10;GENOVA;67;TERAMO;M;1
2016/2017;10;GENOVA;82;PALERMO;M;1
2016/2017;10;GENOVA;90;SASSARI;M;1
2016/2017;10;GENOVA;108;MONZA E BRIANZA;M;1
2016/2017;11;LA SPEZIA;1;TORINO;F;8
2016/2017;11;LA SPEZIA;3;NOVARA;F;1
2016/2017;11;LA SPEZIA;9;SAVONA;F;2
2016/2017;11;LA SPEZIA;10;GENOVA;F;81
2016/2017;11;LA SPEZIA;11;LA SPEZIA;F;34
2016/2017;11;LA SPEZIA;15;MILANO;F;24
2016/2017;11;LA SPEZIA;16;BERGAMO;F;1
2016/2017;11;LA SPEZIA;18;PAVIA;F;2
2016/2017;11;LA SPEZIA;27;VENEZIA;F;3
2016/2017;11;LA SPEZIA;28;PADOVA;F;4
2016/2017;11;LA SPEZIA;32;TRIESTE;F;1
2016/2017;11;LA SPEZIA;34;PARMA;F;28
2016/2017;11;LA SPEZIA;35;REGGIO EMILIA;F;9
2016/2017;11;LA SPEZIA;37;BOLOGNA;F;7
2016/2017;11;LA SPEZIA;40;FORLI'-CESENA;F;3
2016/2017;11;LA SPEZIA;41;PESARO E URBINO;F;1
2016/2017;11;LA SPEZIA;46;LUCCA;F;2
2016/2017;11;LA SPEZIA;48;FIRENZE;F;21
2016/2017;11;LA SPEZIA;50;PISA;F;232
2016/2017;11;LA SPEZIA;52;SIENA;F;4
2016/2017;11;LA SPEZIA;58;ROMA;F;5
2016/2017;11;LA SPEZIA;59;LATINA;F;1
2016/2017;11;LA SPEZIA;63;NAPOLI;F;2
2016/2017;11;LA SPEZIA;71;FOGGIA;F;1
2016/2017;11;LA SPEZIA;72;BARI;F;1
2016/2017;11;LA SPEZIA;87;CATANIA;F;1
2016/2017;11;LA SPEZIA;1;TORINO;M;8
2016/2017;11;LA SPEZIA;3;NOVARA;M;1
2016/2017;11;LA SPEZIA;6;ALESSANDRIA;M;1
2016/2017;11;LA SPEZIA;10;GENOVA;M;60
2016/2017;11;LA SPEZIA;11;LA SPEZIA;M;48
2016/2017;11;LA SPEZIA;12;VARESE;M;1
2016/2017;11;LA SPEZIA;15;MILANO;M;30
2016/2017;11;LA SPEZIA;18;PAVIA;M;2
2016/2017;11;LA SPEZIA;22;TRENTO;M;1
2016/2017;11;LA SPEZIA;27;VENEZIA;M;2
2016/2017;11;LA SPEZIA;28;PADOVA;M;2
2016/2017;11;LA SPEZIA;33;PIACENZA;M;1
2016/2017;11;LA SPEZIA;34;PARMA;M;36
2016/2017;11;LA SPEZIA;35;REGGIO EMILIA;M;3
2016/2017;11;LA SPEZIA;37;BOLOGNA;M;9
2016/2017;11;LA SPEZIA;46;LUCCA;M;2
2016/2017;11;LA SPEZIA;48;FIRENZE;M;7
2016/2017;11;LA SPEZIA;50;PISA;M;172
2016/2017;11;LA SPEZIA;52;SIENA;M;1
2016/2017;11;LA SPEZIA;55;TERNI;M;1
2016/2017;11;LA SPEZIA;58;ROMA;M;7
2016/2017;11;LA SPEZIA;66;L'AQUILA;M;1
2016/2017;11;LA SPEZIA;69;CHIETI;M;1
2016/2017;11;LA SPEZIA;73;TARANTO;M;1
2016/2017;11;LA SPEZIA;90;SASSARI;M;1
2016/2017;12;VARESE;1;TORINO;F;11
2016/2017;12;VARESE;2;VERCELLI;F;3
2016/2017;12;VARESE;3;NOVARA;F;90
2016/2017;12;VARESE;6;ALESSANDRIA;F;3
2016/2017;12;VARESE;7;AOSTA;F;2
2016/2017;12;VARESE;10;GENOVA;F;2
2016/2017;12;VARESE;12;VARESE;F;536
2016/2017;12;VARESE;13;COMO;F;100
2016/2017;12;VARESE;15;MILANO;F;1368
2016/2017;12;VARESE;16;BERGAMO;F;10
2016/2017;12;VARESE;17;BRESCIA;F;1
2016/2017;12;VARESE;18;PAVIA;F;26
2016/2017;12;VARESE;19;CREMONA;F;1
2016/2017;12;VARESE;21;BOLZANO;F;2
2016/2017;12;VARESE;22;TRENTO;F;1
2016/2017;12;VARESE;23;VERONA;F;3
2016/2017;12;VARESE;27;VENEZIA;F;15
2016/2017;12;VARESE;28;PADOVA;F;6
2016/2017;12;VARESE;32;TRIESTE;F;2
2016/2017;12;VARESE;34;PARMA;F;8
2016/2017;12;VARESE;35;REGGIO EMILIA;F;1
2016/2017;12;VARESE;36;MODENA;F;1
2016/2017;12;VARESE;37;BOLOGNA;F;13
2016/2017;12;VARESE;40;FORLI'-CESENA;F;2
2016/2017;12;VARESE;41;PESARO E URBINO;F;1
2016/2017;12;VARESE;42;ANCONA;F;1
2016/2017;12;VARESE;43;MACERATA;F;1
2016/2017;12;VARESE;48;FIRENZE;F;6
2016/2017;12;VARESE;50;PISA;F;2
2016/2017;12;VARESE;54;PERUGIA;F;2
2016/2017;12;VARESE;56;VITERBO;F;1
2016/2017;12;VARESE;58;ROMA;F;6
2016/2017;12;VARESE;59;LATINA;F;1
2016/2017;12;VARESE;63;NAPOLI;F;1
2016/2017;12;VARESE;69;CHIETI;F;1
2016/2017;12;VARESE;78;COSENZA;F;1
2016/2017;12;VARESE;79;CATANZARO;F;1
2016/2017;12;VARESE;82;PALERMO;F;1
2016/2017;12;VARESE;92;CAGLIARI;F;1
2016/2017;12;VARESE;97;LECCO;F;6
2016/2017;12;VARESE;99;RIMINI;F;4
2016/2017;12;VARESE;100;PRATO;F;1
2016/2017;12;VARESE;108;MONZA E BRIANZA;F;4
2016/2017;12;VARESE;1;TORINO;M;12
2016/2017;12;VARESE;2;VERCELLI;M;1
2016/2017;12;VARESE;3;NOVARA;M;25
2016/2017;12;VARESE;10;GENOVA;M;1
2016/2017;12;VARESE;11;LA SPEZIA;M;1
2016/2017;12;VARESE;12;VARESE;M;598
2016/2017;12;VARESE;13;COMO;M;31
2016/2017;12;VARESE;15;MILANO;M;1016
2016/2017;12;VARESE;16;BERGAMO;M;3
2016/2017;12;VARESE;17;BRESCIA;M;2
2016/2017;12;VARESE;18;PAVIA;M;21
2016/2017;12;VARESE;19;CREMONA;M;2
2016/2017;12;VARESE;22;TRENTO;M;2
2016/2017;12;VARESE;23;VERONA;M;1
2016/2017;12;VARESE;27;VENEZIA;M;6
2016/2017;12;VARESE;28;PADOVA;M;9
2016/2017;12;VARESE;31;GORIZIA;M;1
2016/2017;12;VARESE;32;TRIESTE;M;2
2016/2017;12;VARESE;33;PIACENZA;M;2
2016/2017;12;VARESE;34;PARMA;M;4
2016/2017;12;VARESE;36;MODENA;M;4
2016/2017;12;VARESE;37;BOLOGNA;M;10
2016/2017;12;VARESE;38;FERRARA;M;3
2016/2017;12;VARESE;41;PESARO E URBINO;M;1
2016/2017;12;VARESE;48;FIRENZE;M;2
2016/2017;12;VARESE;50;PISA;M;3
2016/2017;12;VARESE;56;VITERBO;M;1
2016/2017;12;VARESE;58;ROMA;M;3
2016/2017;12;VARESE;69;CHIETI;M;1
2016/2017;12;VARESE;97;LECCO;M;4
2016/2017;13;COMO;1;TORINO;F;7
2016/2017;13;COMO;3;NOVARA;F;9
2016/2017;13;COMO;6;ALESSANDRIA;F;3
2016/2017;13;COMO;10;GENOVA;F;1
2016/2017;13;COMO;12;VARESE;F;104
2016/2017;13;COMO;13;COMO;F;154
2016/2017;13;COMO;15;MILANO;F;770
2016/2017;13;COMO;16;BERGAMO;F;17
2016/2017;13;COMO;17;BRESCIA;F;1
2016/2017;13;COMO;18;PAVIA;F;9
2016/2017;13;COMO;19;CREMONA;F;1
2016/2017;13;COMO;20;MANTOVA;F;2
2016/2017;13;COMO;21;BOLZANO;F;4
2016/2017;13;COMO;22;TRENTO;F;1
2016/2017;13;COMO;23;VERONA;F;1
2016/2017;13;COMO;27;VENEZIA;F;15
2016/2017;13;COMO;28;PADOVA;F;5
2016/2017;13;COMO;30;UDINE;F;1
2016/2017;13;COMO;32;TRIESTE;F;1
2016/2017;13;COMO;33;PIACENZA;F;2
2016/2017;13;COMO;34;PARMA;F;1
2016/2017;13;COMO;37;BOLOGNA;F;3
2016/2017;13;COMO;44;ASCOLI PICENO;F;1
2016/2017;13;COMO;48;FIRENZE;F;2
2016/2017;13;COMO;58;ROMA;F;5
2016/2017;13;COMO;66;L'AQUILA;F;1
2016/2017;13;COMO;67;TERAMO;F;1
2016/2017;13;COMO;97;LECCO;F;14
2016/2017;13;COMO;99;RIMINI;F;2
2016/2017;13;COMO;108;MONZA E BRIANZA;F;12
2016/2017;13;COMO;2;VERCELLI;M;1
2016/2017;13;COMO;3;NOVARA;M;1
2016/2017;13;COMO;10;GENOVA;M;4
2016/2017;13;COMO;12;VARESE;M;126
2016/2017;13;COMO;13;COMO;M;123
2016/2017;13;COMO;15;MILANO;M;626
2016/2017;13;COMO;16;BERGAMO;M;7
2016/2017;13;COMO;17;BRESCIA;M;6
2016/2017;13;COMO;18;PAVIA;M;6
2016/2017;13;COMO;19;CREMONA;M;2
2016/2017;13;COMO;22;TRENTO;M;1
2016/2017;13;COMO;26;TREVISO;M;1
2016/2017;13;COMO;27;VENEZIA;M;3
2016/2017;13;COMO;28;PADOVA;M;4
2016/2017;13;COMO;31;GORIZIA;M;1
2016/2017;13;COMO;32;TRIESTE;M;1
2016/2017;13;COMO;33;PIACENZA;M;2
2016/2017;13;COMO;37;BOLOGNA;M;6
2016/2017;13;COMO;42;ANCONA;M;2
2016/2017;13;COMO;48;FIRENZE;M;2
2016/2017;13;COMO;50;PISA;M;1
2016/2017;13;COMO;52;SIENA;M;1
2016/2017;13;COMO;54;PERUGIA;M;1
2016/2017;13;COMO;82;PALERMO;M;1
2016/2017;13;COMO;90;SASSARI;M;1
2016/2017;13;COMO;97;LECCO;M;16
2016/2017;13;COMO;108;MONZA E BRIANZA;M;7
2016/2017;14;SONDRIO;1;TORINO;F;1
2016/2017;14;SONDRIO;3;NOVARA;F;2
2016/2017;14;SONDRIO;6;ALESSANDRIA;F;1
2016/2017;14;SONDRIO;12;VARESE;F;4
2016/2017;14;SONDRIO;13;COMO;F;3
2016/2017;14;SONDRIO;14;SONDRIO;F;7
2016/2017;14;SONDRIO;15;MILANO;F;228
2016/2017;14;SONDRIO;16;BERGAMO;F;21
2016/2017;14;SONDRIO;17;BRESCIA;F;1
2016/2017;14;SONDRIO;18;PAVIA;F;61
2016/2017;14;SONDRIO;21;BOLZANO;F;1
2016/2017;14;SONDRIO;22;TRENTO;F;2
2016/2017;14;SONDRIO;27;VENEZIA;F;4
2016/2017;14;SONDRIO;28;PADOVA;F;4
2016/2017;14;SONDRIO;32;TRIESTE;F;1
2016/2017;14;SONDRIO;34;PARMA;F;4
2016/2017;14;SONDRIO;37;BOLOGNA;F;10
2016/2017;14;SONDRIO;38;FERRARA;F;2
2016/2017;14;SONDRIO;40;FORLI'-CESENA;F;2
2016/2017;14;SONDRIO;48;FIRENZE;F;3
2016/2017;14;SONDRIO;52;SIENA;F;2
2016/2017;14;SONDRIO;54;PERUGIA;F;1
2016/2017;14;SONDRIO;58;ROMA;F;1
2016/2017;14;SONDRIO;66;L'AQUILA;F;1
2016/2017;14;SONDRIO;97;LECCO;F;4
2016/2017;14;SONDRIO;1;TORINO;M;3
2016/2017;14;SONDRIO;3;NOVARA;M;1
2016/2017;14;SONDRIO;10;GENOVA;M;3
2016/2017;14;SONDRIO;12;VARESE;M;2
2016/2017;14;SONDRIO;13;COMO;M;1
2016/2017;14;SONDRIO;14;SONDRIO;M;1
2016/2017;14;SONDRIO;15;MILANO;M;168
2016/2017;14;SONDRIO;17;BRESCIA;M;5
2016/2017;14;SONDRIO;18;PAVIA;M;32
2016/2017;14;SONDRIO;19;CREMONA;M;1
2016/2017;14;SONDRIO;22;TRENTO;M;1
2016/2017;14;SONDRIO;23;VERONA;M;1
